255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
64,64,107
64,64,107

64,64,107
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
64,64,107
64,64,107
64,64,107

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
